Crdc.0.Ped.169: 107.500000
Crdc.0.Ped.170: 95.500000
Crdc.0.Ped.171: 113.500000
Crdc.0.Ped.172: 104.500000
Crdc.0.Ped.173: 110.500000
Crdc.0.Ped.174: 110.500000
Crdc.0.Ped.175: 110.500000
Crdc.0.Ped.176: 86.500000
Crdc.0.Ped.177: 80.500000
Crdc.0.Ped.178: 95.500000
Crdc.0.Ped.179: 86.500000
Crdc.0.Ped.180: 92.500000
Crdc.0.Ped.181: 80.500000
Crdc.0.Ped.182: 80.500000
Crdc.0.Ped.183: 104.500000
Crdc.0.Ped.184: 80.500000
Crdc.0.Ped.185: 98.500000
Crdc.0.Ped.186: 83.500000
Crdc.0.Ped.187: 101.500000
Crdc.0.Ped.188: 92.500000
Crdc.0.Ped.189: 86.500000
Crdc.0.Ped.190: 92.500000
Crdc.0.Ped.191: 110.500000
Crdc.0.Ped.192: 161.500000
Crdc.0.Ped.193: 161.500000
Crdc.0.Ped.194: 164.500000
Crdc.0.Ped.195: 164.500000
Crdc.0.Ped.196: 161.500000
Crdc.0.Ped.197: 152.500000
Crdc.0.Ped.198: 158.500000
Crdc.0.Ped.199: 158.500000
Crdc.0.Ped.200: 176.500000
Crdc.0.Ped.201: 152.500000
Crdc.0.Ped.202: 161.500000
Crdc.0.Ped.203: 149.500000
Crdc.0.Ped.204: 143.500000
Crdc.0.Ped.205: 152.500000
Crdc.0.Ped.206: 161.500000
Crdc.0.Ped.207: 134.500000
Crdc.0.Ped.208: 98.500000
Crdc.0.Ped.209: 101.500000
Crdc.0.Ped.210: 110.500000
Crdc.0.Ped.211: 110.500000
Crdc.0.Ped.212: 92.500000
Crdc.0.Ped.213: 95.500000
Crdc.0.Ped.214: 104.500000
Crdc.0.Ped.215: 104.500000
Crdc.0.Ped.216: 122.500000
Crdc.0.Ped.217: 107.500000
Crdc.0.Ped.218: 107.500000
Crdc.0.Ped.219: 116.500000
Crdc.0.Ped.220: 992.500000
Crdc.0.Ped.221: 122.500000
Crdc.0.Ped.222: 122.500000
Crdc.0.Ped.223: 119.500000
Crdc.1.Ped.000: 113.500000
Crdc.1.Ped.001: 101.500000
Crdc.1.Ped.002: 119.500000
Crdc.1.Ped.003: 110.500000
Crdc.1.Ped.004: 113.500000
Crdc.1.Ped.005: 113.500000
Crdc.1.Ped.006: 116.500000
Crdc.1.Ped.007: 101.500000
Crdc.1.Ped.008: 122.500000
Crdc.1.Ped.009: 119.500000
Crdc.1.Ped.010: 116.500000
Crdc.1.Ped.011: 113.500000
Crdc.1.Ped.012: 101.500000
Crdc.1.Ped.013: 122.500000
Crdc.1.Ped.014: 104.500000
Crdc.1.Ped.015: 116.500000
Crdc.1.Ped.016: 128.500000
Crdc.1.Ped.017: 137.500000
Crdc.1.Ped.018: 137.500000
Crdc.1.Ped.019: 137.500000
Crdc.1.Ped.020: 131.500000
Crdc.1.Ped.021: 134.500000
Crdc.1.Ped.022: 143.500000
Crdc.1.Ped.023: 116.500000
Crdc.1.Ped.024: 137.500000
Crdc.1.Ped.025: 140.500000
Crdc.1.Ped.026: 125.500000
Crdc.1.Ped.027: 128.500000
Crdc.1.Ped.028: 122.500000
Crdc.1.Ped.029: 119.500000
Crdc.1.Ped.030: 125.500000
Crdc.1.Ped.031: 110.500000
Crdc.1.Ped.032: 173.500000
Crdc.1.Ped.033: 167.500000
Crdc.1.Ped.034: 170.500000
Crdc.1.Ped.035: 158.500000
Crdc.1.Ped.036: 161.500000
Crdc.1.Ped.037: 149.500000
Crdc.1.Ped.038: 167.500000
Crdc.1.Ped.039: 149.500000
Crdc.1.Ped.040: 140.500000
Crdc.1.Ped.041: 134.500000
Crdc.1.Ped.042: 140.500000
Crdc.1.Ped.043: 134.500000
Crdc.1.Ped.044: 146.500000
Crdc.1.Ped.045: 128.500000
Crdc.1.Ped.046: 152.500000
Crdc.1.Ped.047: 149.500000
Crdc.1.Ped.048: 146.500000
Crdc.1.Ped.049: 140.500000
Crdc.1.Ped.050: 122.500000
Crdc.1.Ped.051: 146.500000
Crdc.1.Ped.052: 140.500000
Crdc.1.Ped.053: 128.500000
Crdc.1.Ped.054: 131.500000
Crdc.1.Ped.055: 128.500000
Crdc.1.Ped.056: 128.500000
Crdc.1.Ped.057: 143.500000
Crdc.1.Ped.058: 137.500000
Crdc.1.Ped.059: 119.500000
Crdc.1.Ped.060: 140.500000
Crdc.1.Ped.061: 128.500000
Crdc.1.Ped.062: 125.500000
Crdc.1.Ped.063: 146.500000
Crdc.1.Ped.064: 131.500000
Crdc.1.Ped.065: 128.500000
Crdc.1.Ped.066: 125.500000
Crdc.1.Ped.067: 128.500000
Crdc.1.Ped.068: 134.500000
Crdc.1.Ped.069: 131.500000
Crdc.1.Ped.070: 131.500000
Crdc.1.Ped.071: 131.500000
Crdc.1.Ped.072: 134.500000
Crdc.1.Ped.073: 137.500000
Crdc.1.Ped.074: 125.500000
Crdc.1.Ped.075: 134.500000
Crdc.1.Ped.076: 128.500000
Crdc.1.Ped.077: 131.500000
Crdc.1.Ped.078: 134.500000
Crdc.1.Ped.079: 104.500000
Crdc.1.Ped.080: 146.500000
Crdc.1.Ped.081: 134.500000
Crdc.1.Ped.082: 149.500000
Crdc.1.Ped.083: 146.500000
Crdc.1.Ped.084: 137.500000
Crdc.1.Ped.085: 146.500000
Crdc.1.Ped.086: 125.500000
Crdc.1.Ped.087: 125.500000
Crdc.1.Ped.088: 140.500000
Crdc.1.Ped.089: 140.500000
Crdc.1.Ped.090: 146.500000
Crdc.1.Ped.091: 146.500000
Crdc.1.Ped.092: 158.500000
Crdc.1.Ped.093: 149.500000
Crdc.1.Ped.094: 131.500000
Crdc.1.Ped.095: 140.500000
Crdc.1.Ped.096: 155.500000
Crdc.1.Ped.097: 155.500000
Crdc.1.Ped.098: 170.500000
Crdc.1.Ped.099: 179.500000
Crdc.1.Ped.100: 167.500000
Crdc.1.Ped.101: 164.500000
Crdc.1.Ped.102: 155.500000
Crdc.1.Ped.103: 164.500000
Crdc.1.Ped.104: 161.500000
Crdc.1.Ped.105: 146.500000
Crdc.1.Ped.106: 158.500000
Crdc.1.Ped.107: 152.500000
Crdc.1.Ped.108: 170.500000
Crdc.1.Ped.109: 155.500000
Crdc.1.Ped.110: 164.500000
Crdc.1.Ped.111: 173.500000
Crdc.1.Ped.112: 155.500000
Crdc.1.Ped.113: 158.500000
Crdc.1.Ped.114: 140.500000
Crdc.1.Ped.115: 164.500000
Crdc.1.Ped.116: 146.500000
Crdc.1.Ped.117: 149.500000
Crdc.1.Ped.118: 149.500000
Crdc.1.Ped.119: 146.500000
Crdc.1.Ped.120: 140.500000
Crdc.1.Ped.121: 140.500000
Crdc.1.Ped.122: 143.500000
Crdc.1.Ped.123: 149.500000
Crdc.1.Ped.124: 140.500000
Crdc.1.Ped.125: 137.500000
Crdc.1.Ped.126: 140.500000
Crdc.1.Ped.127: 122.500000
Crdc.1.Ped.128: 125.500000
Crdc.1.Ped.129: 122.500000
Crdc.1.Ped.130: 125.500000
Crdc.1.Ped.131: 122.500000
Crdc.1.Ped.132: 146.500000
Crdc.1.Ped.133: 125.500000
Crdc.1.Ped.134: 122.500000
Crdc.1.Ped.135: 128.500000
Crdc.1.Ped.136: 149.500000
Crdc.1.Ped.137: 131.500000
Crdc.1.Ped.138: 128.500000
Crdc.1.Ped.139: 140.500000
Crdc.1.Ped.140: 122.500000
Crdc.1.Ped.141: 128.500000
Crdc.1.Ped.142: 137.500000
Crdc.1.Ped.143: 125.500000
Crdc.1.Ped.144: 95.500000
Crdc.1.Ped.145: 113.500000
Crdc.1.Ped.146: 113.500000
Crdc.1.Ped.147: 104.500000
Crdc.1.Ped.148: 116.500000
Crdc.1.Ped.149: 119.500000
Crdc.1.Ped.150: 116.500000
Crdc.1.Ped.151: 116.500000
Crdc.1.Ped.152: 140.500000
Crdc.1.Ped.153: 74.500000
Crdc.1.Ped.154: 113.500000
Crdc.1.Ped.155: 116.500000
Crdc.1.Ped.156: 113.500000
Crdc.1.Ped.157: 110.500000
Crdc.1.Ped.158: 122.500000
Crdc.1.Ped.159: 104.500000
Crdc.1.Ped.160: 125.500000
Crdc.1.Ped.161: 131.500000
Crdc.1.Ped.162: 101.500000
Crdc.1.Ped.163: 119.500000
Crdc.1.Ped.164: 116.500000
Crdc.1.Ped.165: 107.500000
Crdc.1.Ped.166: 122.500000
Crdc.1.Ped.167: 107.500000
Crdc.1.Ped.168: 119.500000
Crdc.1.Ped.169: 125.500000
Crdc.1.Ped.170: 113.500000
Crdc.1.Ped.171: 122.500000
Crdc.1.Ped.172: 119.500000
Crdc.1.Ped.173: 101.500000
Crdc.1.Ped.174: 110.500000
Crdc.1.Ped.175: 113.500000
Crdc.1.Ped.176: 92.500000
Crdc.1.Ped.177: 116.500000
Crdc.1.Ped.178: 107.500000
Crdc.1.Ped.179: 110.500000
Crdc.1.Ped.180: 107.500000
Crdc.1.Ped.181: 101.500000
Crdc.1.Ped.182: 110.500000
Crdc.1.Ped.183: 101.500000
Crdc.1.Ped.184: 95.500000
Crdc.1.Ped.185: 95.500000
Crdc.1.Ped.186: 89.500000
Crdc.1.Ped.187: 86.500000
Crdc.1.Ped.188: 92.500000
Crdc.1.Ped.189: 89.500000
Crdc.1.Ped.190: 98.500000
Crdc.1.Ped.191: 95.500000
Crdc.1.Ped.192: 104.500000
Crdc.1.Ped.193: 116.500000
Crdc.1.Ped.194: 104.500000
Crdc.1.Ped.195: 113.500000
Crdc.1.Ped.196: 95.500000
Crdc.1.Ped.197: 110.500000
Crdc.1.Ped.198: 92.500000
Crdc.1.Ped.199: 107.500000
Crdc.1.Ped.200: 134.500000
Crdc.1.Ped.201: 107.500000
Crdc.1.Ped.202: 107.500000
Crdc.1.Ped.203: 101.500000
Crdc.1.Ped.204: 95.500000
Crdc.1.Ped.205: 98.500000
Crdc.1.Ped.206: 110.500000
Crdc.1.Ped.207: 113.500000
Crdc.1.Ped.208: 158.500000
Crdc.1.Ped.209: 134.500000
Crdc.1.Ped.210: 131.500000
Crdc.1.Ped.211: 134.500000
Crdc.1.Ped.212: 131.500000
Crdc.1.Ped.213: 125.500000
Crdc.1.Ped.214: 122.500000
Crdc.1.Ped.215: 119.500000
Crdc.1.Ped.216: 128.500000
Crdc.1.Ped.217: 107.500000
Crdc.1.Ped.218: 128.500000
Crdc.1.Ped.219: 110.500000
Crdc.1.Ped.220: 116.500000
Crdc.1.Ped.221: 128.500000
Crdc.1.Ped.222: 125.500000
Crdc.1.Ped.223: 158.500000
